User ID,Country,Age,Gender,Device,Plan Duration
645,Germany,41,Male,Laptop,1 Month
646,France,49,Female,Laptop,1 Month
647,Brazil,32,Male,Smart TV,1 Month
648,Mexico,38,Female,Smartphone,1 Month
649,Spain,38,Female,Smartphone,1 Month
650,Italy,28,Female,Smart TV,1 Month
651,Spain,31,Male,Tablet,1 Month
652,Spain,39,Female,Smartphone,1 Month
653,United States,28,Female,Smartphone,1 Month
654,Canada,30,Female,Smartphone,1 Month
655,United States,42,Male,Tablet,1 Month
656,United States,33,Female,Laptop,1 Month
657,Canada,34,Female,Smart TV,1 Month
658,United Kingdom,49,Female,Smart TV,1 Month
659,Australia,41,Male,Laptop,1 Month
660,Germany,28,Male,Smart TV,1 Month
661,France,49,Female,Laptop,1 Month
662,Brazil,49,Male,Tablet,1 Month
663,Mexico,36,Male,Tablet,1 Month
664,Spain,31,Male,Smart TV,1 Month
665,Italy,38,Male,Smartphone,1 Month
666,Spain,34,Female,Tablet,1 Month
667,Spain,51,Female,Smartphone,1 Month
668,United States,49,Male,Smart TV,1 Month
669,Canada,27,Female,Tablet,1 Month
670,United States,38,Male,Smart TV,1 Month
671,United States,51,Male,Tablet,1 Month
672,Canada,47,Female,Tablet,1 Month
673,United Kingdom,37,Male,Smartphone,1 Month
674,Australia,37,Female,Laptop,1 Month
675,Germany,39,Female,Tablet,1 Month
676,France,31,Male,Smartphone,1 Month
677,Brazil,36,Male,Smart TV,1 Month
678,Mexico,42,Female,Smart TV,1 Month
679,Spain,49,Male,Laptop,1 Month
680,Italy,44,Female,Laptop,1 Month
681,Spain,33,Male,Laptop,1 Month
682,Spain,42,Male,Tablet,1 Month
683,United States,39,Male,Smartphone,1 Month
684,Canada,49,Male,Smartphone,1 Month
685,United States,31,Male,Smartphone,1 Month
686,United States,37,Male,Tablet,1 Month
687,Canada,30,Female,Tablet,1 Month
688,United Kingdom,42,Male,Smartphone,1 Month
689,Australia,37,Female,Smart TV,1 Month
690,Germany,36,Male,Laptop,1 Month
691,France,28,Female,Laptop,1 Month
692,Brazil,36,Male,Tablet,1 Month
693,Mexico,31,Female,Tablet,1 Month
694,Spain,46,Male,Smart TV,1 Month
695,Italy,28,Male,Laptop,1 Month
696,Spain,31,Male,Tablet,1 Month
697,Spain,43,Male,Smart TV,1 Month
698,United States,28,Male,Laptop,1 Month
699,Canada,32,Female,Smartphone,1 Month
700,United States,31,Female,Laptop,1 Month
701,United States,45,Male,Smart TV,1 Month
702,Canada,36,Male,Smartphone,1 Month
703,United Kingdom,35,Male,Laptop,1 Month
704,Australia,27,Female,Tablet,1 Month
705,Germany,32,Male,Laptop,1 Month
706,France,46,Female,Smartphone,1 Month
707,Brazil,36,Male,Smart TV,1 Month
708,Mexico,39,Male,Laptop,1 Month
709,Spain,48,Female,Smart TV,1 Month
710,Italy,48,Female,Smart TV,1 Month
711,Spain,27,Female,Laptop,1 Month
712,Spain,45,Male,Tablet,1 Month
713,United States,30,Male,Laptop,1 Month
714,Canada,29,Male,Tablet,1 Month
715,United States,43,Female,Laptop,1 Month
716,United States,43,Male,Laptop,1 Month
717,Canada,39,Female,Tablet,1 Month
718,United Kingdom,27,Male,Tablet,1 Month
719,Australia,33,Female,Tablet,1 Month
720,Germany,32,Female,Tablet,1 Month
721,France,37,Female,Tablet,1 Month
722,Brazil,45,Male,Smartphone,1 Month
723,Mexico,40,Female,Smartphone,1 Month
724,Spain,44,Male,Laptop,1 Month
725,Italy,29,Female,Tablet,1 Month
726,Spain,50,Male,Laptop,1 Month
727,Spain,32,Female,Laptop,1 Month
728,United States,39,Male,Laptop,1 Month
729,Canada,43,Female,Smartphone,1 Month
730,United States,49,Female,Smartphone,1 Month
731,United States,30,Male,Tablet,1 Month
732,Canada,47,Male,Tablet,1 Month
733,United Kingdom,51,Female,Laptop,1 Month
734,Australia,40,Male,Tablet,1 Month
735,Germany,40,Male,Laptop,1 Month
736,France,49,Male,Smartphone,1 Month
737,Brazil,43,Female,Tablet,1 Month
738,Mexico,44,Female,Smartphone,1 Month
739,Spain,27,Male,Smartphone,1 Month
740,Italy,30,Male,Tablet,1 Month
741,Spain,47,Male,Smart TV,1 Month
742,Spain,51,Male,Smartphone,1 Month
743,United States,31,Female,Laptop,1 Month
744,Canada,34,Female,Tablet,1 Month
745,United States,28,Female,Laptop,1 Month
746,United States,32,Male,Smartphone,1 Month
747,Canada,41,Male,Smart TV,1 Month
748,United Kingdom,40,Male,Smart TV,1 Month
749,Australia,46,Male,Smart TV,1 Month
750,Germany,47,Male,Smart TV,1 Month
751,France,45,Female,Laptop,1 Month
752,Brazil,28,Female,Smartphone,1 Month
753,Mexico,43,Female,Smartphone,1 Month
754,Spain,41,Male,Laptop,1 Month
755,Italy,32,Male,Tablet,1 Month
756,Spain,44,Female,Smartphone,1 Month
757,Spain,32,Male,Laptop,1 Month
758,United States,47,Male,Laptop,1 Month
759,Canada,37,Male,Smart TV,1 Month
760,United States,40,Female,Smartphone,1 Month
761,United States,48,Female,Smart TV,1 Month
762,Canada,48,Male,Laptop,1 Month
763,United Kingdom,35,Male,Laptop,1 Month
764,Australia,28,Male,Smart TV,1 Month
765,Germany,35,Female,Smart TV,1 Month
766,France,43,Male,Smartphone,1 Month
767,Brazil,39,Male,Laptop,1 Month
768,Mexico,38,Female,Laptop,1 Month
769,Spain,36,Female,Smart TV,1 Month
770,Italy,42,Female,Laptop,1 Month
771,Spain,27,Male,Tablet,1 Month
772,Spain,48,Male,Laptop,1 Month
773,United States,27,Female,Smart TV,1 Month
774,Canada,49,Male,Smartphone,1 Month
775,United States,29,Male,Tablet,1 Month
776,United States,44,Male,Laptop,1 Month
777,Canada,31,Male,Smartphone,1 Month
778,United Kingdom,33,Male,Tablet,1 Month
779,Australia,36,Female,Smart TV,1 Month
780,Germany,43,Female,Laptop,1 Month
781,France,30,Female,Smartphone,1 Month
782,Brazil,44,Female,Laptop,1 Month
783,Mexico,37,Female,Laptop,1 Month
784,Spain,27,Male,Laptop,1 Month
785,Italy,35,Female,Laptop,1 Month
786,Spain,32,Male,Smart TV,1 Month
787,Spain,49,Female,Laptop,1 Month
788,United States,45,Female,Tablet,1 Month
789,Canada,33,Female,Smartphone,1 Month
790,United States,37,Female,Smartphone,1 Month
791,United States,29,Male,Smartphone,1 Month
792,Canada,45,Male,Smart TV,1 Month
793,United Kingdom,42,Female,Smartphone,1 Month
794,Australia,32,Female,Smart TV,1 Month
795,Germany,47,Male,Smartphone,1 Month
796,France,27,Male,Smart TV,1 Month
797,Brazil,35,Male,Tablet,1 Month
798,Mexico,35,Male,Laptop,1 Month
799,Spain,48,Male,Tablet,1 Month
800,Italy,36,Male,Smartphone,1 Month
801,Spain,46,Male,Smartphone,1 Month
802,Spain,33,Female,Smartphone,1 Month
803,United States,43,Male,Smart TV,1 Month
804,Canada,47,Female,Smartphone,1 Month
805,United States,39,Female,Laptop,1 Month
806,United States,30,Female,Laptop,1 Month
807,Canada,46,Male,Tablet,1 Month
808,United Kingdom,39,Male,Smart TV,1 Month
809,Australia,28,Male,Smartphone,1 Month
810,Germany,38,Male,Smartphone,1 Month
811,France,36,Male,Laptop,1 Month
812,Brazil,33,Male,Laptop,1 Month
813,Mexico,50,Male,Smartphone,1 Month
814,Spain,38,Male,Smartphone,1 Month
815,Italy,29,Male,Smartphone,1 Month
816,Spain,47,Female,Smart TV,1 Month
817,Spain,31,Female,Tablet,1 Month
818,United States,40,Male,Tablet,1 Month
819,Canada,50,Male,Laptop,1 Month
820,United States,43,Female,Tablet,1 Month
821,United States,35,Female,Laptop,1 Month
822,Canada,36,Male,Laptop,1 Month
823,United Kingdom,30,Male,Smartphone,1 Month
824,Australia,47,Female,Smartphone,1 Month
825,Germany,30,Female,Laptop,1 Month
826,France,37,Male,Smart TV,1 Month
827,Brazil,34,Male,Smartphone,1 Month
828,Mexico,33,Female,Smart TV,1 Month
829,Spain,31,Male,Tablet,1 Month
830,Italy,30,Female,Smartphone,1 Month
831,Spain,35,Male,Smartphone,1 Month
832,Spain,40,Female,Tablet,1 Month
833,United States,29,Male,Smartphone,1 Month
834,Canada,34,Female,Smart TV,1 Month
835,United States,31,Male,Laptop,1 Month
836,United States,28,Male,Laptop,1 Month
837,Canada,46,Female,Smart TV,1 Month
838,United Kingdom,38,Male,Smartphone,1 Month
839,Australia,35,Female,Laptop,1 Month
840,Germany,49,Male,Smartphone,1 Month
841,France,42,Male,Smartphone,1 Month
842,Brazil,37,Female,Laptop,1 Month
843,Mexico,39,Female,Smartphone,1 Month
844,Spain,47,Female,Smart TV,1 Month
845,Italy,49,Male,Smartphone,1 Month
846,Spain,35,Male,Laptop,1 Month
847,Spain,36,Female,Smart TV,1 Month
848,United States,40,Male,Tablet,1 Month
849,Canada,30,Female,Smart TV,1 Month
850,United States,51,Female,Smart TV,1 Month
851,United States,47,Male,Laptop,1 Month
852,Canada,47,Female,Laptop,1 Month
853,United Kingdom,39,Male,Tablet,1 Month
854,Australia,49,Male,Smart TV,1 Month
855,Germany,33,Male,Laptop,1 Month
856,France,32,Female,Smart TV,1 Month
857,Brazil,40,Male,Smartphone,1 Month
858,Mexico,40,Female,Laptop,1 Month
859,Spain,51,Female,Tablet,1 Month
860,Italy,50,Male,Smart TV,1 Month
861,Spain,50,Female,Smart TV,1 Month
862,Spain,47,Male,Smartphone,1 Month
863,United States,35,Male,Laptop,1 Month
864,Canada,31,Male,Tablet,1 Month
865,United States,36,Male,Smartphone,1 Month
866,United States,41,Female,Smart TV,1 Month
867,Canada,49,Female,Tablet,1 Month
868,United Kingdom,34,Female,Tablet,1 Month
869,Australia,30,Female,Tablet,1 Month
870,Germany,38,Male,Laptop,1 Month
871,France,45,Male,Tablet,1 Month
872,Brazil,42,Female,Laptop,1 Month
873,Mexico,42,Female,Smart TV,1 Month
874,Spain,31,Male,Smart TV,1 Month
875,Italy,28,Male,Smart TV,1 Month
876,Spain,44,Male,Tablet,1 Month
877,Spain,30,Male,Smart TV,1 Month
878,United States,33,Male,Smartphone,1 Month
879,Canada,42,Female,Tablet,1 Month
880,United States,31,Male,Smart TV,1 Month
881,United States,31,Female,Smartphone,1 Month
882,Canada,46,Female,Smart TV,1 Month
883,United Kingdom,28,Female,Tablet,1 Month
884,Australia,50,Male,Tablet,1 Month
885,Germany,34,Male,Tablet,1 Month
886,France,45,Female,Smart TV,1 Month
887,Brazil,38,Female,Laptop,1 Month
888,Mexico,42,Female,Laptop,1 Month
889,Spain,45,Female,Smartphone,1 Month
890,Italy,44,Male,Smart TV,1 Month
891,Spain,50,Female,Smart TV,1 Month
892,Spain,38,Male,Tablet,1 Month
893,United States,42,Female,Smart TV,1 Month
894,Canada,50,Male,Smart TV,1 Month
895,United States,30,Male,Smartphone,1 Month
896,United States,47,Female,Smartphone,1 Month
897,Canada,32,Female,Laptop,1 Month
898,United Kingdom,31,Female,Tablet,1 Month
899,Australia,37,Male,Laptop,1 Month
900,Germany,32,Female,Smartphone,1 Month
901,France,29,Male,Smartphone,1 Month
902,Brazil,28,Male,Tablet,1 Month
903,Mexico,42,Male,Laptop,1 Month
904,Spain,37,Male,Tablet,1 Month
905,Italy,38,Female,Laptop,1 Month
906,Spain,32,Male,Smart TV,1 Month
907,Spain,48,Male,Laptop,1 Month
908,United States,46,Female,Smart TV,1 Month
909,Canada,30,Male,Tablet,1 Month
910,United States,40,Female,Smart TV,1 Month
911,United States,29,Male,Smart TV,1 Month
912,Canada,41,Male,Tablet,1 Month
913,United Kingdom,32,Male,Laptop,1 Month
914,Australia,44,Female,Smart TV,1 Month
915,Germany,41,Male,Laptop,1 Month
916,France,50,Female,Smartphone,1 Month
917,Brazil,33,Female,Tablet,1 Month
918,Mexico,34,Female,Smart TV,1 Month
919,Spain,40,Male,Smartphone,1 Month
920,Italy,34,Female,Tablet,1 Month
921,Spain,27,Female,Smart TV,1 Month
922,Spain,34,Male,Tablet,1 Month
923,United States,28,Male,Tablet,1 Month
924,Canada,37,Female,Smart TV,1 Month
925,United States,27,Female,Laptop,1 Month
926,United States,33,Female,Laptop,1 Month
927,Canada,42,Male,Laptop,1 Month
928,United Kingdom,49,Male,Smartphone,1 Month
929,Australia,44,Male,Smart TV,1 Month
930,Germany,47,Male,Laptop,1 Month
931,France,33,Male,Laptop,1 Month
932,Brazil,37,Male,Smart TV,1 Month
933,Mexico,35,Male,Laptop,1 Month
934,Spain,34,Female,Smartphone,1 Month
935,Italy,44,Male,Smartphone,1 Month
936,Spain,29,Male,Tablet,1 Month
937,Spain,38,Male,Smartphone,1 Month
938,United States,46,Male,Smart TV,1 Month
939,Canada,29,Male,Tablet,1 Month
940,United States,48,Female,Smart TV,1 Month
941,United States,36,Male,Smart TV,1 Month
942,Canada,43,Male,Laptop,1 Month
943,United Kingdom,42,Female,Smart TV,1 Month
944,Australia,50,Male,Tablet,1 Month
945,Germany,39,Male,Laptop,1 Month
946,France,43,Female,Laptop,1 Month
947,Brazil,50,Female,Tablet,1 Month
948,Mexico,51,Male,Laptop,1 Month
949,Spain,40,Male,Tablet,1 Month
950,Italy,31,Male,Tablet,1 Month
951,Spain,39,Female,Smartphone,1 Month
952,Spain,49,Female,Tablet,1 Month
953,United States,34,Female,Laptop,1 Month
954,Canada,38,Male,Smartphone,1 Month
955,United States,36,Female,Laptop,1 Month
956,United States,42,Female,Smart TV,1 Month
957,Canada,50,Male,Tablet,1 Month
958,United Kingdom,42,Female,Laptop,1 Month
959,Australia,35,Female,Laptop,1 Month
960,Germany,46,Female,Tablet,1 Month
961,France,48,Male,Laptop,1 Month
962,Brazil,43,Female,Laptop,1 Month
963,Mexico,51,Female,Tablet,1 Month
964,Spain,45,Male,Smart TV,1 Month
965,Italy,46,Male,Laptop,1 Month
966,Spain,42,Female,Laptop,1 Month
967,Spain,42,Female,Smartphone,1 Month
968,United States,50,Male,Tablet,1 Month
969,Canada,28,Male,Smart TV,1 Month
970,United States,44,Female,Tablet,1 Month
971,United States,36,Male,Tablet,1 Month
972,Canada,37,Female,Laptop,1 Month
973,United Kingdom,36,Male,Smartphone,1 Month
974,Australia,31,Male,Smartphone,1 Month
975,Germany,36,Female,Smart TV,1 Month
976,France,39,Female,Laptop,1 Month
977,Brazil,45,Female,Laptop,1 Month
978,Mexico,29,Male,Smart TV,1 Month
979,Spain,45,Male,Smartphone,1 Month
980,Italy,29,Male,Smart TV,1 Month
981,Spain,28,Female,Smart TV,1 Month
982,Spain,42,Female,Smart TV,1 Month
983,United States,36,Female,Smartphone,1 Month
984,Canada,39,Male,Smart TV,1 Month
985,United States,36,Male,Smart TV,1 Month
986,United States,49,Male,Laptop,1 Month
987,Canada,32,Female,Tablet,1 Month
988,United Kingdom,40,Female,Smartphone,1 Month
989,Australia,34,Male,Smartphone,1 Month
990,Germany,35,Male,Smartphone,1 Month
991,France,44,Female,Smart TV,1 Month
992,Brazil,47,Female,Smartphone,1 Month
993,Mexico,33,Female,Laptop,1 Month
994,Spain,45,Male,Tablet,1 Month
995,Italy,42,Female,Tablet,1 Month
996,Spain,46,Male,Tablet,1 Month
997,Spain,51,Male,Tablet,1 Month
998,United States,41,Female,Laptop,1 Month
999,Canada,50,Female,Tablet,1 Month
1000,United States,49,Female,Smartphone,1 Month
1001,United States,34,Female,Laptop,1 Month
1002,Canada,38,Female,Tablet,1 Month
1003,United Kingdom,46,Male,Smart TV,1 Month
1004,Australia,42,Male,Smart TV,1 Month
1005,Germany,46,Male,Laptop,1 Month
1006,France,51,Female,Smart TV,1 Month
1007,Brazil,35,Male,Smart TV,1 Month
1008,Mexico,34,Female,Smartphone,1 Month
1009,Spain,31,Female,Laptop,1 Month
1010,Italy,36,Female,Tablet,1 Month
1011,Spain,28,Male,Smart TV,1 Month
1012,Spain,29,Female,Smartphone,1 Month
1013,United States,42,Female,Smart TV,1 Month
1014,Canada,35,Female,Smartphone,1 Month
1015,United States,32,Female,Laptop,1 Month
1016,United States,43,Female,Tablet,1 Month
1017,Canada,29,Male,Smartphone,1 Month
1018,United Kingdom,35,Female,Tablet,1 Month
1019,Australia,27,Female,Tablet,1 Month
1020,Germany,38,Male,Tablet,1 Month
1021,France,33,Male,Smart TV,1 Month
1022,Brazil,48,Male,Laptop,1 Month
1023,Mexico,51,Female,Laptop,1 Month
1024,Spain,40,Female,Smartphone,1 Month
1025,Italy,28,Male,Smartphone,1 Month
1026,Spain,46,Female,Laptop,1 Month
1027,Spain,28,Female,Tablet,1 Month
1028,United States,47,Male,Tablet,1 Month
1029,Canada,47,Male,Smartphone,1 Month
1030,United States,50,Male,Smartphone,1 Month
1031,United States,50,Female,Smart TV,1 Month
1032,Canada,29,Male,Smartphone,1 Month
1033,United Kingdom,38,Male,Tablet,1 Month
1034,Australia,40,Female,Tablet,1 Month
1035,Germany,43,Male,Smartphone,1 Month
1036,France,27,Female,Smartphone,1 Month
1037,Brazil,37,Female,Tablet,1 Month
1038,Mexico,30,Male,Smartphone,1 Month
1039,Spain,50,Male,Laptop,1 Month
1040,Italy,51,Male,Smartphone,1 Month
1041,Spain,37,Female,Laptop,1 Month
1042,Spain,35,Female,Tablet,1 Month
1043,United States,35,Male,Tablet,1 Month
1044,Canada,46,Male,Tablet,1 Month
1045,United States,27,Male,Tablet,1 Month
1046,United States,27,Male,Laptop,1 Month
1047,Canada,39,Female,Laptop,1 Month
1048,United Kingdom,51,Male,Tablet,1 Month
1049,Australia,41,Male,Smartphone,1 Month
1050,Germany,30,Female,Smart TV,1 Month
1051,France,46,Male,Laptop,1 Month
1052,Brazil,31,Male,Tablet,1 Month
1053,Mexico,49,Male,Smartphone,1 Month
1054,Spain,39,Female,Tablet,1 Month
1055,Italy,47,Male,Smartphone,1 Month
1056,Spain,36,Female,Tablet,1 Month
1057,Spain,42,Female,Tablet,1 Month
1058,United States,28,Female,Smart TV,1 Month
1059,Canada,43,Male,Tablet,1 Month
1060,United States,50,Female,Laptop,1 Month
1061,United States,30,Female,Tablet,1 Month
1062,Canada,34,Female,Laptop,1 Month
1063,United Kingdom,35,Female,Laptop,1 Month
1064,Australia,29,Male,Tablet,1 Month
1065,Germany,33,Male,Smart TV,1 Month
1066,France,47,Male,Laptop,1 Month
1067,Brazil,32,Female,Tablet,1 Month
1068,Mexico,34,Female,Tablet,1 Month
1069,Spain,46,Male,Smart TV,1 Month
1070,Italy,31,Male,Tablet,1 Month
1071,Spain,40,Female,Tablet,1 Month
1072,Spain,38,Female,Tablet,1 Month
1073,United States,31,Male,Smart TV,1 Month
1074,Canada,46,Female,Smartphone,1 Month
1075,United States,43,Male,Smart TV,1 Month
1076,United States,38,Female,Laptop,1 Month
1077,Canada,38,Female,Laptop,1 Month
1078,United Kingdom,27,Male,Laptop,1 Month
1079,Australia,49,Female,Tablet,1 Month
1080,Germany,33,Male,Smartphone,1 Month
1081,France,40,Female,Smartphone,1 Month
1082,Brazil,27,Male,Tablet,1 Month
1083,Mexico,28,Female,Laptop,1 Month
1084,Spain,30,Male,Smartphone,1 Month
1085,Italy,33,Female,Smartphone,1 Month
1086,Spain,51,Female,Tablet,1 Month
1087,Spain,51,Male,Tablet,1 Month
1088,United States,50,Female,Smartphone,1 Month
1089,Canada,46,Female,Tablet,1 Month
1090,United States,31,Male,Smart TV,1 Month
1091,United States,46,Female,Smartphone,1 Month
1092,Canada,41,Male,Smart TV,1 Month
1093,United Kingdom,36,Male,Smartphone,1 Month
1094,Australia,45,Female,Tablet,1 Month
1095,Germany,36,Male,Smartphone,1 Month
1096,France,28,Male,Smartphone,1 Month
1097,Brazil,45,Female,Smartphone,1 Month
1098,Mexico,39,Female,Smartphone,1 Month
1099,Spain,51,Female,Laptop,1 Month
1100,Italy,37,Male,Laptop,1 Month
1101,Spain,33,Female,Tablet,1 Month
1102,Spain,32,Female,Smartphone,1 Month
1103,United States,49,Female,Tablet,1 Month
1104,Canada,37,Female,Smart TV,1 Month
1105,United States,39,Male,Tablet,1 Month
1106,United States,37,Male,Smart TV,1 Month
1107,Canada,36,Female,Smart TV,1 Month
1108,United Kingdom,34,Male,Laptop,1 Month
1109,Australia,51,Female,Smartphone,1 Month
1110,Germany,41,Female,Tablet,1 Month
1111,France,51,Male,Smart TV,1 Month
1112,Brazil,31,Female,Tablet,1 Month
1113,Mexico,44,Male,Laptop,1 Month
1114,Spain,50,Male,Smart TV,1 Month
1115,Italy,33,Male,Laptop,1 Month
1116,Spain,44,Female,Laptop,1 Month
1117,Spain,42,Female,Tablet,1 Month
1118,United States,35,Male,Smart TV,1 Month
1119,Canada,48,Male,Smartphone,1 Month
1120,United States,51,Female,Smartphone,1 Month
1121,United States,44,Female,Smart TV,1 Month
1122,Canada,37,Female,Smartphone,1 Month
1123,United Kingdom,35,Female,Laptop,1 Month
1124,Australia,32,Male,Laptop,1 Month
1125,Germany,46,Female,Tablet,1 Month
1126,France,39,Female,Laptop,1 Month
1127,Brazil,33,Female,Tablet,1 Month
1128,Mexico,42,Male,Tablet,1 Month
1129,Spain,37,Female,Smartphone,1 Month
1130,Italy,27,Female,Smart TV,1 Month
1131,Spain,34,Female,Laptop,1 Month
1132,Spain,51,Male,Laptop,1 Month
1133,United States,42,Male,Laptop,1 Month
1134,Canada,46,Female,Smart TV,1 Month
1135,United States,36,Male,Laptop,1 Month
1136,United States,46,Male,Smartphone,1 Month
1137,Canada,51,Male,Smart TV,1 Month
1138,United Kingdom,45,Female,Smartphone,1 Month
1139,Australia,33,Male,Smartphone,1 Month
1140,Germany,31,Female,Smart TV,1 Month
1141,France,48,Female,Smart TV,1 Month
1142,Brazil,47,Female,Laptop,1 Month
1143,Mexico,43,Male,Smart TV,1 Month
1144,Spain,39,Male,Tablet,1 Month
1145,Italy,46,Male,Smart TV,1 Month
1146,Spain,46,Female,Smartphone,1 Month
1147,Spain,40,Female,Tablet,1 Month
1148,United States,38,Male,Smartphone,1 Month
1149,Canada,48,Female,Tablet,1 Month
1150,United States,38,Male,Tablet,1 Month
1151,United States,43,Male,Laptop,1 Month
1152,Canada,29,Male,Smartphone,1 Month
1153,United Kingdom,32,Female,Laptop,1 Month
1154,Australia,32,Female,Laptop,1 Month
1155,Germany,49,Female,Laptop,1 Month
1156,France,51,Female,Laptop,1 Month
1157,Brazil,32,Male,Smart TV,1 Month
1158,Mexico,35,Female,Smart TV,1 Month
1159,Spain,41,Male,Laptop,1 Month
1160,Italy,43,Female,Smart TV,1 Month
1161,Spain,41,Male,Smartphone,1 Month
1162,Spain,51,Male,Smart TV,1 Month
1163,United States,47,Female,Smart TV,1 Month
1164,Canada,39,Male,Smart TV,1 Month
1165,United States,51,Male,Smartphone,1 Month
1166,United States,39,Female,Tablet,1 Month
1167,Canada,45,Male,Tablet,1 Month
1168,United Kingdom,42,Male,Laptop,1 Month
1169,Australia,48,Male,Smartphone,1 Month
1170,Germany,33,Male,Smart TV,1 Month
1171,France,47,Female,Smartphone,1 Month
1172,Brazil,51,Female,Smart TV,1 Month
1173,Mexico,27,Male,Smartphone,1 Month
1174,Spain,44,Female,Laptop,1 Month
1175,Italy,41,Male,Laptop,1 Month
1176,Spain,37,Male,Smart TV,1 Month
1177,Spain,48,Male,Tablet,1 Month
1178,United States,30,Male,Smart TV,1 Month
1179,Canada,44,Female,Smartphone,1 Month
1180,United States,34,Female,Smart TV,1 Month
1181,United States,40,Female,Laptop,1 Month
1182,Canada,28,Female,Smartphone,1 Month
1183,United Kingdom,44,Female,Tablet,1 Month
1184,Australia,38,Female,Laptop,1 Month
1185,Germany,49,Male,Smart TV,1 Month
1186,France,32,Female,Smart TV,1 Month
1187,Brazil,47,Female,Smart TV,1 Month
1188,Mexico,44,Male,Tablet,1 Month
1189,Spain,33,Male,Smartphone,1 Month
1190,Italy,32,Male,Laptop,1 Month
1191,Spain,27,Female,Smartphone,1 Month
1192,Spain,37,Male,Laptop,1 Month
1193,United States,34,Male,Tablet,1 Month
1194,Canada,40,Male,Smart TV,1 Month
1195,United States,45,Female,Smart TV,1 Month
1196,United States,29,Female,Tablet,1 Month
1197,Canada,35,Male,Smart TV,1 Month
1198,United Kingdom,38,Female,Laptop,1 Month
1199,Australia,48,Female,Smart TV,1 Month
1200,Germany,36,Male,Smartphone,1 Month
1201,France,41,Male,Smart TV,1 Month
1202,Brazil,27,Male,Smart TV,1 Month
1203,Mexico,41,Male,Smart TV,1 Month
1204,Spain,42,Male,Laptop,1 Month
1205,Italy,40,Female,Laptop,1 Month
1206,Spain,32,Male,Smart TV,1 Month
1207,Spain,33,Male,Smart TV,1 Month
1208,United States,34,Male,Smartphone,1 Month
1209,Canada,29,Male,Tablet,1 Month
1210,United States,50,Male,Smart TV,1 Month
1211,United States,29,Female,Laptop,1 Month
1212,Canada,40,Female,Tablet,1 Month
1213,United Kingdom,27,Male,Smart TV,1 Month
1214,Australia,51,Female,Smartphone,1 Month
1215,Germany,41,Female,Laptop,1 Month
1216,France,28,Female,Tablet,1 Month
1217,Brazil,42,Male,Laptop,1 Month
1218,Mexico,40,Male,Laptop,1 Month
1219,Spain,48,Female,Smartphone,1 Month
1220,Italy,28,Male,Smart TV,1 Month
1221,Spain,40,Male,Smart TV,1 Month
1222,Spain,33,Female,Tablet,1 Month
1223,United States,33,Male,Smartphone,1 Month
1224,Canada,47,Female,Smartphone,1 Month
1225,United States,50,Female,Smart TV,1 Month
1226,United States,38,Male,Smartphone,1 Month
1227,Canada,36,Female,Tablet,1 Month
1228,United Kingdom,38,Female,Tablet,1 Month
1229,Australia,49,Male,Smartphone,1 Month
1230,Germany,40,Female,Smart TV,1 Month
1231,France,51,Male,Tablet,1 Month
1232,Brazil,42,Female,Smartphone,1 Month
1233,Mexico,41,Female,Smartphone,1 Month
1234,Spain,48,Female,Smartphone,1 Month
1235,Italy,39,Female,Tablet,1 Month
1236,Spain,35,Female,Tablet,1 Month
1237,Spain,32,Female,Tablet,1 Month
1238,United States,28,Female,Smartphone,1 Month
1239,Canada,27,Male,Laptop,1 Month
1240,United States,30,Female,Laptop,1 Month
1241,United States,47,Female,Laptop,1 Month
1242,Canada,49,Female,Tablet,1 Month
1243,United Kingdom,43,Female,Smartphone,1 Month
1244,Australia,42,Male,Tablet,1 Month
1245,Germany,29,Female,Smartphone,1 Month
1246,France,35,Female,Smartphone,1 Month
1247,Brazil,41,Female,Smartphone,1 Month
1248,Mexico,47,Female,Smart TV,1 Month
1249,Spain,28,Female,Smart TV,1 Month
1250,Italy,44,Female,Smartphone,1 Month
1251,Spain,28,Female,Tablet,1 Month
1252,Spain,51,Male,Laptop,1 Month
1253,United States,48,Male,Laptop,1 Month
1254,Canada,49,Female,Tablet,1 Month
1255,United States,50,Male,Smart TV,1 Month
1256,United States,43,Male,Laptop,1 Month
1257,Canada,32,Male,Smart TV,1 Month
1258,United Kingdom,42,Female,Tablet,1 Month
1259,Australia,41,Female,Laptop,1 Month
1260,Germany,31,Male,Laptop,1 Month
1261,France,37,Female,Smart TV,1 Month
1262,Brazil,46,Male,Smart TV,1 Month
1263,Mexico,30,Female,Tablet,1 Month
1264,Spain,30,Female,Smart TV,1 Month
1265,Italy,34,Female,Tablet,1 Month
1266,Spain,47,Female,Laptop,1 Month
1267,Spain,41,Male,Tablet,1 Month
1268,United States,42,Female,Laptop,1 Month
1269,Canada,48,Female,Smartphone,1 Month
1270,United States,30,Female,Smart TV,1 Month
1271,United States,51,Male,Smartphone,1 Month
1272,Canada,27,Male,Smartphone,1 Month
1273,United Kingdom,38,Male,Tablet,1 Month
1274,Australia,29,Female,Smart TV,1 Month
1275,Germany,40,Female,Smartphone,1 Month
1276,France,31,Female,Laptop,1 Month
1277,Brazil,30,Male,Smartphone,1 Month
1278,Mexico,44,Male,Laptop,1 Month
1279,Spain,34,Female,Tablet,1 Month
1280,Italy,28,Female,Laptop,1 Month
1281,Spain,41,Female,Laptop,1 Month
